"","country","country_code"
"2","Afghanistan","AF"
"3","Afghanistan","AF"
"6","Albania","AL"
"7","Algeria","DZ"
"8","Algeria","DZ"
"11","American Samoa","AS"
"15","Andorra","AD"
"16","Angola","AO"
"19","Anguilla","AI"
"24","Argentina","AR"
"26","Armenia","AM"
"29","Australia","AU"
"33","Austria","AT"
"34","Azerbaijan","AZ"
"35","Azerbaijan","AZ"
"39","Bahamas","BS"
"41","Bahrain","BH"
"44","Bangladesh","BD"
"45","Bangladesh","BD"
"46","Belarus","BY"
"47","Belarus","BY"
"49","Belgium","BE"
"50","Belgium","BE"
"51","Belgium","BE"
"52","Belize","BZ"
"53","Belize","BZ"
"55","Benin","BJ"
"56","Benin","BJ"
"58","Bolivia","BO"
"59","Bolivia","BO"
"63","Botswana","BW"
"66","Brazil","BR"
"67","Brunei Darussalam","BN"
"69","Brunei Darussalam","BN"
"70","Bulgaria","BG"
"75","Burkina Faso","BF"
"76","Burundi","BI"
"77","Burundi","BI"
"78","Burundi","BI"
"79","Cambodia","KH"
"80","Cambodia","KH"
"82","Cameroon","CM"
"84","Cameroon","CM"
"86","Canada","CA"
"87","Canada","CA"
"90","Cape Verde","CV"
"91","Central African Republic","CF"
"94","Chad","TD"
"95","Chad","TD"
"99","Chile","CL"
"100","Colombia","CO"
"104","Comoros","KM"
"105","Comoros","KM"
"106","Congo","CG"
"111","Cook Islands","CK"
"113","Costa Rica","CR"
"115","Croatia","HR"
"118","Cuba","CU"
"121","Cyprus","CY"
"122","Cyprus","CY"
"123","Cyprus","CY"
"125","Czech Republic","CZ"
"128","Denmark","DK"
"130","Djibouti","DJ"
"131","Djibouti","DJ"
"135","Dominica","DM"
"136","Dominican Republic","DO"
"141","Ecuador","EC"
"144","Egypt","EG"
"147","El Salvador","SV"
"148","Equatorial Guinea","GQ"
"149","Equatorial Guinea","GQ"
"151","Eritrea","ER"
"153","Eritrea","ER"
"154","Estonia","EE"
"155","Estonia","EE"
"158","Ethiopia","ET"
"160","Fiji","FJ"
"164","Finland","FI"
"165","Finland","FI"
"168","France","FR"
"170","Gabon","GA"
"173","Gambia","GM"
"176","Georgia","GE"
